1
1
2503
0.499878	0.593201	0.555398
0.509510	0.595484	0.550911
0.521442	0.591355	0.548043
0.491017	0.669264	0.477317
0.426981	0.656021	0.522419
0.435240	0.653116	0.497963
0.430631	0.595243	0.542129
0.439883	0.595553	0.544184
0.470758	0.594290	0.544821
0.473439	0.593289	0.544975
0.485606	0.594588	0.553994
0.491131	0.595400	0.554446
0.498781	0.596202	0.553816
0.504048	0.595817	0.552937
0.495398	0.624285	0.533472
0.421564	0.639280	0.548329
0.510775	0.630792	0.514342
0.443376	0.596322	0.543668
0.463701	0.595696	0.543580
0.475620	0.595866	0.544435
0.510916	0.626336	0.529857
0.494138	0.597350	0.552744
0.516973	0.597107	0.547441
0.432768	0.599174	0.541594
0.445006	0.599641	0.542955
0.451382	0.596453	0.544183
0.444631	0.654425	0.516161
0.405756	0.622074	0.523568
0.513243	0.596738	0.548750
0.520639	0.596602	0.546971
0.507343	0.620982	0.535973
0.486506	0.628824	0.505969
0.479889	0.625045	0.523588
0.430562	0.664799	0.482781
0.435972	0.597839	0.542565
0.448004	0.599708	0.542717
0.456009	0.599425	0.542383
0.460262	0.602154	0.540574
0.464069	0.599810	0.542336
0.469132	0.596915	0.544651
0.471658	0.597783	0.543761
0.474377	0.598713	0.544211
0.414763	0.610774	0.524538
0.507194	0.598859	0.548420
0.509651	0.601088	0.547373
0.513487	0.600764	0.547454
0.507739	0.631475	0.511683
0.500809	0.616333	0.540168
0.427347	0.665679	0.481788
0.494399	0.630767	0.510516
0.473696	0.625189	0.517393
0.452410	0.600812	0.542349
0.458539	0.598545	0.541779
0.466418	0.603839	0.540738
0.477130	0.602847	0.543545
0.477638	0.598208	0.544766
0.481129	0.598973	0.544489
0.428566	0.577574	0.538061
0.426999	0.618267	0.553035
0.431534	0.634981	0.491664
0.425316	0.607861	0.490952
0.435041	0.658520	0.487405
0.421068	0.650931	0.535152
0.425886	0.599443	0.538338
0.429543	0.600988	0.539794
0.440941	0.600413	0.542725
0.450813	0.604520	0.540301
0.470849	0.601974	0.542633
0.488400	0.601078	0.544192
0.505145	0.601639	0.545423
0.448504	0.604967	0.540347
0.479782	0.602144	0.543701
0.504252	0.605237	0.542564
0.516833	0.603375	0.545287
0.474339	0.625627	0.504554
0.427858	0.605367	0.537523
0.435015	0.603715	0.540648
0.439348	0.604672	0.540906
0.444691	0.603654	0.541517
0.455757	0.604317	0.541340
0.484487	0.604361	0.542919
0.492368	0.603045	0.543711
0.492195	0.605166	0.543825
0.509716	0.605235	0.543604
0.530300	0.615536	0.528685
0.452503	0.606357	0.540166
0.461021	0.606830	0.538248
0.474131	0.604267	0.542208
0.481942	0.605039	0.542803
0.484820	0.608078	0.542350
0.496102	0.605662	0.544047
0.500027	0.604467	0.543776
0.511978	0.604036	0.545396
0.515005	0.607269	0.541812
0.526488	0.622303	0.520398
0.463774	0.606342	0.538645
0.478873	0.609323	0.540715
0.487180	0.604571	0.543466
0.505285	0.609437	0.541675
0.508940	0.607106	0.541243
0.448160	0.660620	0.507142
0.445799	0.614517	0.534844
0.513226	0.629581	0.519690
0.430618	0.608658	0.537508
0.432309	0.607341	0.538018
0.436218	0.610373	0.537580
0.449251	0.609287	0.538298
0.490606	0.607428	0.543455
0.501176	0.609325	0.542663
0.509802	0.610040	0.539945
0.520131	0.607328	0.540324
0.497213	0.605775	0.477541
0.445003	0.607742	0.539425
0.454033	0.609051	0.538754
0.457675	0.607373	0.539456
0.467839	0.608965	0.538103
0.469230	0.615973	0.532859
0.488391	0.609837	0.542475
0.470572	0.593167	0.475068
0.419956	0.592080	0.490580
0.450203	0.613421	0.535118
0.456276	0.661914	0.505771
0.442018	0.609432	0.537998
0.458509	0.612248	0.535873
0.475070	0.615928	0.534095
0.479118	0.614095	0.537873
0.492448	0.611838	0.542040
0.503767	0.612405	0.541495
0.437170	0.651895	0.490763
0.440804	0.613208	0.536235
0.448921	0.593893	0.478238
0.426055	0.584375	0.484846
0.427854	0.634864	0.492241
0.480591	0.670411	0.479005
0.444470	0.649055	0.498040
0.516688	0.536977	0.543001
0.447723	0.617751	0.533769
0.430799	0.593039	0.483514
0.526579	0.617024	0.530868
0.476426	0.537037	0.554145
0.492622	0.538988	0.548929
0.513235	0.538453	0.544501
0.519487	0.540809	0.542641
0.436046	0.646947	0.538484
0.450421	0.536097	0.545955
0.456676	0.536286	0.544042
0.470953	0.625563	0.507762
0.498266	0.539477	0.547263
0.468642	0.653622	0.495326
0.502582	0.607476	0.479394
0.443198	0.645147	0.531740
0.443536	0.537683	0.546820
0.449035	0.538312	0.546286
0.449020	0.634866	0.527585
0.474353	0.538861	0.554161
0.477458	0.540616	0.553986
0.482382	0.538911	0.552403
0.480288	0.668291	0.486979
0.523780	0.595223	0.546347
0.514744	0.542717	0.544510
0.521691	0.540162	0.540846
0.435933	0.590172	0.481144
0.520319	0.600420	0.545761
0.463575	0.593631	0.476465
0.485019	0.542571	0.551405
0.442665	0.623401	0.540231
0.445827	0.623379	0.537576
0.522625	0.543622	0.540905
0.528811	0.543352	0.532158
0.457236	0.657275	0.505202
0.509223	0.544125	0.545057
0.515048	0.545756	0.543794
0.436243	0.602511	0.482516
0.465930	0.661490	0.486213
0.417809	0.575610	0.516543
0.433701	0.623371	0.550616
0.484490	0.545283	0.550653
0.518928	0.544250	0.543010
0.525822	0.546327	0.538277
0.527269	0.544548	0.536153
0.454699	0.656951	0.507204
0.523856	0.606166	0.539378
0.521633	0.548127	0.540694
0.543785	0.548804	0.531343
0.548075	0.548970	0.528166
0.552663	0.547674	0.521201
0.447278	0.544723	0.544143
0.469928	0.672583	0.493640
0.465492	0.654475	0.501650
0.510630	0.546712	0.546472
0.516743	0.548439	0.543679
0.528827	0.592133	0.543920
0.440063	0.627262	0.540771
0.463248	0.658021	0.504186
0.462115	0.661997	0.500247
0.477952	0.683486	0.487905
0.475635	0.680968	0.490169
0.455118	0.650530	0.507645
0.526997	0.551318	0.538752
0.547736	0.552751	0.530797
0.551704	0.548857	0.524148
0.432496	0.614241	0.548036
0.483742	0.660312	0.490307
0.436074	0.667924	0.459270
0.458335	0.649961	0.504541
0.464797	0.664936	0.497319
0.541319	0.599497	0.524276
0.514055	0.552524	0.548594
0.519421	0.551321	0.544799
0.523678	0.551474	0.541053
0.534258	0.551931	0.532758
0.555957	0.553147	0.523198
0.460062	0.649229	0.501602
0.453011	0.626008	0.526986
0.472292	0.590081	0.468089
0.519205	0.555166	0.547722
0.521886	0.553928	0.545102
0.531286	0.552864	0.536914
0.546661	0.554719	0.531977
0.551824	0.553277	0.527927
0.470735	0.661404	0.497896
0.431299	0.644635	0.543042
0.443930	0.650007	0.529868
0.544718	0.594803	0.512025
0.458196	0.655821	0.506455
0.431631	0.622893	0.552438
0.435885	0.595510	0.481885
0.481617	0.685437	0.482864
0.511745	0.556678	0.551914
0.440625	0.619982	0.540548
0.559092	0.557957	0.520270
0.543548	0.597389	0.517315
0.473708	0.659634	0.499482
0.514905	0.556350	0.549523
0.524286	0.554959	0.543087
0.528953	0.556125	0.540389
0.450492	0.629495	0.530259
0.540825	0.595170	0.528658
0.517775	0.558244	0.548865
0.533574	0.558515	0.538311
0.536385	0.556996	0.533601
0.435795	0.622439	0.548008
0.434575	0.640113	0.541309
0.550801	0.557308	0.530001
0.556672	0.556971	0.524292
0.450650	0.649135	0.511274
0.430239	0.634429	0.548265
0.519537	0.560004	0.548576
0.527014	0.559953	0.543454
0.557679	0.561393	0.524202
0.443083	0.626235	0.539427
0.523469	0.616563	0.533537
0.441701	0.638855	0.532937
0.506460	0.560297	0.554780
0.510406	0.559162	0.552484
0.523184	0.558654	0.545871
0.533040	0.561774	0.539781
0.435652	0.626281	0.546650
0.442969	0.615620	0.536495
0.554452	0.558343	0.527653
0.469866	0.670113	0.492641
0.462923	0.659864	0.501610
0.443967	0.637311	0.531971
0.432324	0.641503	0.543868
0.509991	0.562735	0.554009
0.514522	0.561383	0.550501
0.530052	0.562170	0.541546
0.537519	0.561063	0.534366
0.553944	0.561392	0.528269
0.559120	0.563129	0.521562
0.475634	0.676933	0.488280
0.486747	0.666272	0.485880
0.539219	0.606692	0.520450
0.482031	0.680780	0.481897
0.521902	0.560876	0.547282
0.535342	0.561630	0.537606
0.437854	0.635998	0.536701
0.556821	0.563691	0.525286
0.467200	0.659487	0.502196
0.511212	0.566584	0.553982
0.512920	0.564204	0.552441
0.520127	0.563851	0.547920
0.535972	0.566670	0.537781
0.539907	0.564361	0.531687
0.433298	0.632106	0.545481
0.458399	0.659780	0.503537
0.533045	0.607662	0.531916
0.524672	0.563694	0.545205
0.526109	0.568008	0.543903
0.533364	0.567055	0.539729
0.542916	0.566708	0.526995
0.554715	0.564697	0.526980
0.483469	0.663250	0.490752
0.482108	0.661138	0.493293
0.541118	0.597491	0.496024
0.523387	0.570076	0.547013
0.538103	0.565678	0.535133
0.510145	0.622217	0.534719
0.558392	0.566741	0.521979
0.538302	0.584549	0.485521
0.534126	0.597054	0.537590
0.468644	0.658099	0.501913
0.441740	0.640995	0.532441
0.433183	0.619515	0.551490
0.431910	0.616471	0.551151
0.516568	0.566270	0.551010
0.529363	0.566510	0.542289
0.537027	0.593950	0.488326
0.556413	0.567660	0.523969
0.438704	0.645200	0.537138
0.508387	0.613362	0.539793
0.511807	0.570921	0.554240
0.529742	0.570647	0.541654
0.536294	0.571221	0.537115
0.539900	0.570295	0.532720
0.437237	0.637780	0.536679
0.484185	0.675049	0.481346
0.407731	0.614752	0.517017
0.499050	0.601411	0.544290
0.436287	0.612742	0.538007
0.438904	0.617016	0.539654
0.520992	0.569335	0.549004
0.525659	0.570550	0.544540
0.532979	0.573501	0.540487
0.542156	0.569718	0.528318
0.444483	0.629561	0.536598
0.459198	0.664361	0.503745
0.493745	0.601216	0.544322
0.489013	0.666212	0.483952
0.469649	0.664482	0.494671
0.526111	0.600890	0.541733
0.434400	0.613295	0.542319
0.528815	0.596713	0.542258
0.515263	0.571572	0.552717
0.528982	0.574088	0.543447
0.544873	0.575517	0.523155
0.421775	0.649625	0.497498
0.453905	0.652969	0.509003
0.447631	0.646829	0.518935
0.478408	0.657634	0.493138
0.517177	0.573066	0.551827
0.522687	0.575149	0.549312
0.535472	0.573077	0.538482
0.410519	0.638400	0.525061
0.446783	0.632220	0.532978
0.462223	0.655519	0.504370
0.409451	0.635119	0.521681
0.436633	0.630371	0.541670
0.514074	0.576652	0.554221
0.518110	0.575807	0.552488
0.542210	0.578861	0.529187
0.447884	0.641799	0.520510
0.529063	0.611496	0.533806
0.445269	0.642672	0.528980
0.525904	0.575536	0.546417
0.531299	0.575907	0.542699
0.538446	0.575649	0.535051
0.546352	0.574080	0.518354
0.452343	0.630775	0.525524
0.488553	0.671311	0.480397
0.463353	0.666401	0.499718
0.453346	0.659178	0.507802
0.454430	0.646636	0.505651
0.541439	0.592365	0.492541
0.435713	0.634636	0.539946
0.438871	0.631783	0.538916
0.452156	0.622151	0.528833
0.450463	0.624913	0.531778
0.428865	0.638177	0.547854
0.510114	0.576468	0.555257
0.517897	0.579517	0.552760
0.521741	0.580251	0.550425
0.525272	0.578725	0.548027
0.530885	0.578999	0.543389
0.437558	0.640848	0.536966
0.437835	0.656668	0.482162
0.520657	0.604168	0.543005
0.436397	0.615715	0.542572
0.514424	0.580086	0.553756
0.528779	0.582553	0.544527
0.544450	0.581847	0.524553
0.545542	0.583338	0.519701
0.450334	0.620638	0.532163
0.470823	0.676200	0.494376
0.441797	0.632710	0.536919
0.538997	0.597088	0.492220
0.445274	0.620713	0.537451
0.513189	0.584211	0.553066
0.480074	0.664897	0.490010
0.520153	0.618497	0.534271
0.444140	0.617743	0.537253
0.518045	0.583623	0.551286
0.436243	0.659122	0.449844
0.481472	0.676532	0.482956
0.528734	0.603601	0.538035
0.541414	0.602842	0.516579
0.524412	0.598017	0.544687
0.520925	0.586311	0.549433
0.530445	0.584960	0.543011
0.533030	0.583782	0.541637
0.536975	0.579876	0.537198
0.422279	0.613559	0.548156
0.529250	0.606519	0.536590
0.446922	0.637547	0.528266
0.437009	0.619995	0.545236
0.434602	0.617520	0.548736
0.533374	0.612279	0.527788
0.538414	0.587490	0.535186
0.438054	0.664792	0.443352
0.477124	0.673928	0.486569
0.543766	0.588390	0.496429
0.539292	0.601260	0.527551
0.510936	0.586027	0.554733
0.524109	0.584493	0.548292
0.536758	0.599195	0.532838
0.448058	0.625660	0.534588
0.468418	0.666418	0.494268
0.507641	0.586427	0.556118
0.516771	0.588645	0.550523
0.534405	0.586933	0.540574
0.536144	0.584439	0.537937
0.541259	0.603611	0.502676
0.524766	0.610811	0.536728
0.477398	0.662504	0.493928
0.487106	0.678790	0.477375
0.475061	0.670311	0.488670
0.451531	0.645596	0.508366
0.512534	0.589594	0.553395
0.525873	0.588482	0.546655
0.532756	0.588969	0.542215
0.476656	0.661035	0.496814
0.407405	0.619438	0.526803
0.425685	0.637617	0.493330
0.407501	0.621315	0.529256
0.422622	0.657643	0.485866
0.407093	0.623070	0.536523
0.528423	0.588011	0.544234
0.535252	0.590837	0.539184
0.515761	0.593204	0.549939
0.538786	0.594954	0.532520
0.438489	0.623736	0.543063
0.431855	0.627487	0.550149
0.479383	0.682376	0.485701
0.515137	0.615715	0.537032
0.449282	0.652763	0.511817
0.530169	0.600487	0.539405
0.412573	0.595470	0.504031
0.439990	0.642845	0.535450
0.441397	0.646372	0.533809
0.532412	0.593736	0.540890
0.424082	0.649977	0.483158
0.518597	0.535294	0.491322
0.517210	0.535259	0.485315
0.544327	0.590818	0.522098
0.538336	0.538831	0.503094
0.522193	0.536775	0.497908
0.519636	0.538234	0.487492
0.523682	0.539763	0.537149
0.546693	0.542465	0.506565
0.521621	0.537657	0.495298
0.516639	0.538196	0.480115
0.409746	0.613663	0.537720
0.409406	0.613731	0.510277
0.437458	0.676795	0.442178
0.488908	0.679921	0.474004
0.437737	0.652199	0.477421
0.457723	0.594983	0.477438
0.543293	0.541864	0.502063
0.543780	0.544531	0.498738
0.521697	0.540427	0.490537
0.488816	0.664500	0.483848
0.437627	0.653130	0.471003
0.490751	0.677258	0.471730
0.541477	0.585509	0.490842
0.418731	0.608794	0.529441
0.549576	0.543816	0.514583
0.552988	0.547748	0.505042
0.521978	0.542855	0.485464
0.518506	0.538294	0.482863
0.464900	0.652034	0.499867
0.548749	0.545265	0.502302
0.531913	0.599870	0.485379
0.485777	0.661674	0.486651
0.451336	0.636385	0.506806
0.490416	0.674261	0.471609
0.552802	0.546540	0.510428
0.551434	0.548485	0.501040
0.523911	0.598022	0.479193
0.524567	0.544130	0.489179
0.520357	0.543662	0.479544
0.478118	0.610874	0.480305
0.446168	0.649817	0.525067
0.554114	0.547773	0.517484
0.556731	0.550516	0.510627
0.545942	0.548139	0.496128
0.416182	0.611091	0.528525
0.529208	0.547450	0.491492
0.528455	0.548067	0.487153
0.526637	0.547607	0.483572
0.522040	0.544993	0.482471
0.519120	0.547168	0.477885
0.484218	0.600730	0.476276
0.437486	0.672131	0.447212
0.437654	0.647455	0.492340
0.545598	0.588152	0.513124
0.450577	0.642835	0.508973
0.417238	0.611623	0.544221
0.447834	0.650137	0.517449
0.436383	0.648014	0.479830
0.448507	0.637964	0.523662
0.438482	0.675174	0.439368
0.556525	0.550126	0.515565
0.555258	0.551416	0.503206
0.550318	0.552786	0.496583
0.437318	0.667441	0.454286
0.556520	0.551180	0.519941
0.556908	0.551578	0.507254
0.552854	0.551899	0.499379
0.461079	0.533767	0.470957
0.529741	0.550325	0.486009
0.431204	0.535118	0.494793
0.558826	0.555504	0.518648
0.473839	0.623100	0.495526
0.446658	0.644012	0.524261
0.558177	0.552821	0.515182
0.559798	0.556840	0.513343
0.554550	0.556045	0.499338
0.526775	0.551423	0.479766
0.491304	0.672916	0.473291
0.422960	0.571967	0.526405
0.436930	0.658975	0.457048
0.535707	0.556083	0.491001
0.532600	0.553708	0.488994
0.529740	0.552538	0.483775
0.559239	0.556363	0.509453
0.557422	0.556012	0.504025
0.529063	0.555211	0.481958
0.482776	0.595214	0.467915
0.414089	0.609688	0.507658
0.560595	0.561677	0.515592
0.559532	0.560505	0.505840
0.557306	0.559945	0.501889
0.538829	0.559840	0.493575
0.530663	0.557300	0.483482
0.472238	0.620685	0.490985
0.411805	0.603146	0.517509
0.560779	0.561647	0.510464
0.535915	0.559916	0.488034
0.524252	0.556457	0.475745
0.438046	0.668653	0.447379
0.409442	0.612760	0.516141
0.411531	0.611243	0.512679
0.559558	0.563099	0.505947
0.530940	0.560518	0.481867
0.406424	0.624746	0.526213
0.406810	0.620199	0.537914
0.490770	0.673145	0.475802
0.418261	0.576861	0.523314
0.463007	0.650639	0.497963
0.560094	0.565693	0.518533
0.559837	0.566423	0.508514
0.540706	0.564475	0.494408
